order_id,order_date,customer_id,category,product,region,state,city,quantity,unit_price,discount,sales,profit,payment_mode
O07322,2025-06-14,C0071,Office Supplies,Stapler,East,Bihar,Patna,5,147,0.25,551.25,15.56,UPI
O07323,2025-01-20,C0665,Furniture,Desk,East,Odisha,Bhubaneswar,2,9361,0.25,14041.5,1796.54,Credit Card
O07324,2025-04-18,C0437,Home & Kitchen,Bedsheet,West,Maharashtra,Pune,2,1095,0.15,1861.5,242.24,Net Banking
O07325,2025-09-20,C0628,Furniture,Bookshelf,South,Karnataka,Bengaluru,5,8817,0.1,39676.5,7528.47,UPI
O07326,2025-05-15,C1677,Electronics,Keyboard,East,Bihar,Patna,2,5843,0.05,11101.7,1660.55,Cash on Delivery
O07327,2025-03-07,C1309,Electronics,Monitor,South,Kerala,Thiruvananthapuram,2,23558,0.0,47116.0,8093.71,Debit Card
O07328,2025-11-27,C0511,Electronics,Smartphone,South,Kerala,Thiruvananthapuram,5,37740,0.15,160395.0,17897.09,Net Banking
O07329,2025-08-14,C0322,Home & Kitchen,Mixer,North,Punjab,Amritsar,1,7733,0.1,6959.7,913.42,Net Banking
O07330,2025-02-21,C2199,Furniture,Desk,South,Karnataka,Mysuru,3,12101,0.05,34487.85,6820.44,Credit Card
O07331,2025-12-28,C1384,Beauty,Shampoo,West,Gujarat,Ahmedabad,3,1012,0.1,2732.4,667.88,Cash on Delivery
O07332,2025-11-09,C0788,Beauty,Shampoo,South,Telangana,Hyderabad,4,1042,0.25,3126.0,530.62,Net Banking
O07333,2025-12-28,C1398,Furniture,Desk,South,Andhra Pradesh,Vijayawada,4,8715,0.2,27888.0,4843.95,Cash on Delivery
O07334,2025-05-07,C1451,Furniture,Office Chair,South,Tamil Nadu,Chennai,3,16165,0.1,43645.5,8683.46,Credit Card
O07335,2025-08-21,C1791,Home & Kitchen,Water Bottle,North,Rajasthan,Jodhpur,2,1590,0.15,2703.0,351.17,UPI
O07336,2025-04-04,C1165,Furniture,Desk,West,Maharashtra,Pune,1,28148,0.2,22518.4,3445.63,Credit Card
O07337,2025-01-08,C2085,Home & Kitchen,Storage Box,North,Haryana,Faridabad,5,720,0.2,2880.0,315.75,Debit Card
O07338,2025-01-07,C2030,Home & Kitchen,Mixer,North,Rajasthan,Jodhpur,5,5711,0.2,22844.0,2115.86,Net Banking
O07339,2025-11-07,C2333,Home & Kitchen,Bedsheet,South,Tamil Nadu,Chennai,1,3270,0.2,2616.0,288.23,Debit Card
O07340,2025-10-15,C1593,Beauty,Shampoo,North,Delhi,New Delhi,1,377,0.05,358.15,107.48,UPI
O07341,2025-11-03,C0148,Beauty,Moisturizer,North,Uttar Pradesh,Lucknow,2,842,0.0,1684.0,409.01,Debit Card
O07342,2025-06-22,C2129,Electronics,Monitor,North,Delhi,New Delhi,4,15135,0.15,51459.0,5743.83,Credit Card
O07343,2025-06-20,C1940,Furniture,Desk,South,Tamil Nadu,Chennai,1,10278,0.2,8222.4,1303.38,Net Banking
O07344,2025-11-06,C2055,Office Supplies,Pen Set,West,Gujarat,Surat,4,645,0.1,2322.0,176.25,Net Banking
O07345,2025-05-18,C1578,Furniture,Desk,South,Andhra Pradesh,Vijayawada,2,8196,0.0,16392.0,3532.26,Cash on Delivery
O07346,2025-07-01,C1037,Beauty,Hair Dryer,South,Andhra Pradesh,Visakhapatnam,4,2046,0.2,6547.2,1111.85,Cash on Delivery
O07347,2025-07-06,C0824,Beauty,Shampoo,East,West Bengal,Kolkata,1,218,0.1,196.2,25.74,Debit Card
O07348,2025-08-13,C0840,Home & Kitchen,Mixer,South,Andhra Pradesh,Vijayawada,1,7916,0.05,7520.2,1125.2,Cash on Delivery
O07349,2025-06-19,C2283,Home & Kitchen,Bedsheet,West,Gujarat,Ahmedabad,5,3068,0.1,13806.0,1877.55,Net Banking
O07350,2025-07-16,C1359,Home & Kitchen,Storage Box,North,Delhi,New Delhi,5,1626,0.05,7723.5,1364.7,Debit Card
O07351,2025-03-24,C2324,Furniture,Desk,South,Andhra Pradesh,Visakhapatnam,3,16925,0.05,48236.25,9326.25,UPI
O07352,2025-03-28,C0186,Office Supplies,Printer Paper,North,Rajasthan,Jodhpur,4,392,0.25,1176.0,40.75,UPI
O07353,2025-11-16,C1117,Home & Kitchen,Cookware Set,South,Andhra Pradesh,Vijayawada,1,13703,0.2,10962.4,1150.74,Net Banking
O07354,2025-10-27,C1237,Electronics,Monitor,West,Maharashtra,Mumbai,1,17562,0.0,17562.0,3016.95,Debit Card
O07355,2025-01-31,C0325,Home & Kitchen,Water Bottle,West,Maharashtra,Mumbai,2,1681,0.1,3025.8,478.41,Cash on Delivery
O07356,2025-11-19,C2464,Furniture,Table Lamp,North,Rajasthan,Jaipur,4,2295,0.15,7803.0,1374.43,Debit Card
O07357,2025-02-06,C1242,Furniture,Office Chair,South,Karnataka,Mysuru,4,9445,0.1,34002.0,6394.46,Debit Card
O07358,2025-12-19,C1169,Furniture,Bookshelf,North,Rajasthan,Jaipur,3,6471,0.2,15530.4,2293.68,Cash on Delivery
O07359,2025-01-07,C0108,Furniture,Sofa,South,Karnataka,Mysuru,5,23482,0.15,99798.5,15526.78,Debit Card
O07360,2025-12-29,C1505,Beauty,Face Wash,South,Kerala,Kochi,2,734,0.25,1101.0,217.78,Cash on Delivery
O07361,2025-09-28,C1853,Beauty,Face Wash,West,Maharashtra,Mumbai,4,665,0.05,2527.0,568.33,UPI
O07362,2025-10-19,C0678,Electronics,Monitor,North,Punjab,Amritsar,2,18048,0.15,30681.6,3501.89,Cash on Delivery
O07363,2025-03-04,C2200,Furniture,Table Lamp,East,Bihar,Patna,1,4499,0.0,4499.0,1037.45,Credit Card
O07364,2025-01-05,C2405,Home & Kitchen,Storage Box,East,West Bengal,Kolkata,1,2183,0.25,1637.25,140.34,Credit Card
O07365,2025-07-03,C0318,Electronics,Monitor,East,Odisha,Bhubaneswar,1,23374,0.1,21036.6,2847.94,Credit Card
O07366,2025-05-01,C0555,Electronics,Monitor,North,Delhi,New Delhi,3,14678,0.05,41832.3,6280.79,Cash on Delivery
O07367,2025-11-03,C0211,Home & Kitchen,Mixer,South,Telangana,Warangal,3,9857,0.25,22178.25,2434.72,Credit Card
O07368,2025-08-28,C2255,Beauty,Hair Dryer,North,Delhi,New Delhi,4,1937,0.1,6973.2,1466.51,Credit Card
O07369,2025-08-28,C0146,Electronics,Headphones,North,Delhi,New Delhi,1,6297,0.05,5982.15,775.53,Credit Card
O07370,2025-04-27,C0764,Electronics,Laptop,South,Telangana,Hyderabad,3,70087,0.2,168208.8,14288.51,Cash on Delivery
O07371,2025-05-20,C0276,Office Supplies,File Folder,East,West Bengal,Kolkata,2,170,0.0,340.0,44.98,UPI
O07372,2025-07-02,C2061,Electronics,Headphones,North,Haryana,Faridabad,2,10997,0.1,19794.6,2485.85,Net Banking
O07373,2025-12-21,C1689,Furniture,Sofa,South,Karnataka,Bengaluru,4,30943,0.0,123772.0,26742.87,Debit Card
O07374,2025-06-04,C0846,Furniture,Desk,South,Telangana,Hyderabad,3,28656,0.2,68774.4,9003.12,UPI
O07375,2025-05-07,C1404,Electronics,Headphones,West,Maharashtra,Pune,2,7212,0.15,12260.4,1375.68,Cash on Delivery
O07376,2025-02-15,C1716,Furniture,Desk,West,Gujarat,Surat,2,16770,0.0,33540.0,8040.32,Debit Card
O07377,2025-06-16,C0871,Furniture,Office Chair,South,Karnataka,Bengaluru,2,15653,0.25,23479.5,3220.04,Credit Card
O07378,2025-06-08,C0766,Home & Kitchen,Cookware Set,North,Uttar Pradesh,Noida,5,10321,0.2,41284.0,4792.72,Net Banking
O07379,2025-04-19,C1456,Beauty,Moisturizer,South,Kerala,Thiruvananthapuram,4,1184,0.1,4262.4,940.82,Net Banking
O07380,2025-05-03,C0723,Beauty,Face Wash,South,Tamil Nadu,Coimbatore,1,835,0.2,668.0,128.18,Cash on Delivery
O07381,2025-01-01,C0027,Beauty,Shampoo,West,Gujarat,Surat,4,495,0.0,1980.0,513.63,Credit Card
O07382,2025-04-11,C1325,Beauty,Moisturizer,East,West Bengal,Kolkata,3,333,0.05,949.05,228.56,Debit Card
O07383,2025-05-14,C0035,Office Supplies,File Folder,North,Punjab,Amritsar,4,221,0.0,884.0,99.83,UPI
O07384,2025-07-24,C0086,Furniture,Desk,South,Karnataka,Mysuru,2,27323,0.1,49181.4,8707.08,Net Banking
O07385,2025-02-28,C1419,Furniture,Table Lamp,South,Andhra Pradesh,Vijayawada,2,3616,0.2,5785.6,853.44,Cash on Delivery
O07386,2025-04-13,C0685,Office Supplies,Stapler,East,Bihar,Patna,4,256,0.25,768.0,31.24,UPI
O07387,2025-04-06,C1167,Office Supplies,Pen Set,South,Kerala,Thiruvananthapuram,2,496,0.15,843.2,50.59,Cash on Delivery
O07388,2025-09-18,C1776,Beauty,Face Wash,East,West Bengal,Kolkata,4,824,0.1,2966.4,647.1,Cash on Delivery
O07389,2025-09-03,C1583,Beauty,Face Wash,East,Odisha,Bhubaneswar,5,676,0.15,2873.0,580.03,Credit Card
O07390,2025-01-03,C0845,Electronics,Headphones,North,Rajasthan,Jaipur,2,3172,0.15,5392.4,624.61,Net Banking
O07391,2025-10-15,C0388,Beauty,Perfume,East,West Bengal,Kolkata,4,809,0.05,3074.2,754.19,Cash on Delivery
O07392,2025-12-08,C0289,Home & Kitchen,Mixer,South,Andhra Pradesh,Visakhapatnam,3,9518,0.2,22843.2,2530.57,Debit Card
O07393,2025-11-16,C0490,Electronics,Monitor,East,Odisha,Bhubaneswar,3,23062,0.1,62267.4,6969.11,Cash on Delivery
O07394,2025-03-05,C0856,Office Supplies,Stapler,North,Rajasthan,Jaipur,5,389,0.2,1556.0,70.9,Debit Card
O07395,2025-12-20,C1716,Electronics,Keyboard,West,Gujarat,Ahmedabad,5,2206,0.05,10478.5,1497.8,Net Banking
O07396,2025-08-23,C0294,Home & Kitchen,Bedsheet,West,Maharashtra,Pune,3,3889,0.0,11667.0,1885.88,UPI
O07397,2025-10-17,C1510,Office Supplies,Pen Set,West,Gujarat,Ahmedabad,5,273,0.2,1092.0,82.37,Credit Card
O07398,2025-03-22,C2162,Beauty,Perfume,West,Maharashtra,Pune,5,1176,0.2,4704.0,853.42,Net Banking
O07399,2025-06-21,C0784,Electronics,Smartphone,West,Gujarat,Ahmedabad,1,65343,0.25,49007.25,3739.92,Credit Card
O07400,2025-05-27,C0292,Beauty,Perfume,North,Rajasthan,Jodhpur,1,2307,0.0,2307.0,608.25,Credit Card
O07401,2025-08-29,C0960,Furniture,Desk,South,Telangana,Hyderabad,5,26490,0.1,119205.0,21301.76,Net Banking
O07402,2025-06-19,C0571,Beauty,Moisturizer,East,Odisha,Bhubaneswar,5,1532,0.05,7277.0,1733.68,UPI
O07403,2025-08-26,C0188,Electronics,Keyboard,South,Karnataka,Bengaluru,2,2686,0.1,4834.8,599.04,Net Banking
O07404,2025-03-18,C0277,Furniture,Bookshelf,South,Tamil Nadu,Coimbatore,1,14448,0.0,14448.0,3151.96,Credit Card
O07405,2025-11-17,C1924,Beauty,Hair Dryer,North,Haryana,Faridabad,2,3416,0.25,5124.0,793.08,Cash on Delivery
O07406,2025-11-05,C1598,Furniture,Office Chair,North,Delhi,New Delhi,4,22480,0.05,85424.0,18721.18,Credit Card
O07407,2025-07-20,C0747,Electronics,Laptop,North,Uttar Pradesh,Noida,2,83873,0.15,142584.1,14792.39,Cash on Delivery
O07408,2025-06-18,C1066,Electronics,Monitor,South,Kerala,Thiruvananthapuram,5,20347,0.1,91561.5,12085.63,Cash on Delivery
O07409,2025-05-19,C0636,Furniture,Desk,South,Telangana,Warangal,1,18521,0.2,14816.8,1944.7,UPI
O07410,2025-06-08,C2319,Beauty,Shampoo,North,Uttar Pradesh,Noida,5,841,0.0,4205.0,1100.87,Net Banking
O07411,2025-09-16,C0207,Beauty,Moisturizer,North,Delhi,New Delhi,2,1458,0.2,2332.8,444.45,UPI
O07412,2025-02-02,C2121,Furniture,Desk,South,Telangana,Hyderabad,3,13786,0.25,31018.5,4140.17,Credit Card
O07413,2025-10-27,C2373,Electronics,Monitor,South,Kerala,Kochi,5,11807,0.0,59035.0,9311.62,Cash on Delivery
O07414,2025-10-30,C0087,Office Supplies,Stapler,South,Tamil Nadu,Chennai,3,101,0.15,257.55,25.38,Debit Card
O07415,2025-10-20,C1159,Office Supplies,Notebook,South,Telangana,Warangal,2,483,0.05,917.7,139.84,Cash on Delivery
O07416,2025-02-19,C0582,Home & Kitchen,Bedsheet,South,Karnataka,Bengaluru,5,1850,0.25,6937.5,519.39,Debit Card
O07417,2025-02-27,C2425,Office Supplies,Stapler,South,Andhra Pradesh,Visakhapatnam,2,518,0.05,984.2,116.52,Debit Card
O07418,2025-01-30,C0470,Home & Kitchen,Cookware Set,North,Rajasthan,Jodhpur,4,6811,0.05,25881.8,3969.85,Credit Card
O07419,2025-09-17,C0058,Electronics,Monitor,South,Tamil Nadu,Coimbatore,3,23819,0.25,53592.75,3874.8,Debit Card
O07420,2025-02-09,C1684,Electronics,Smartphone,South,Tamil Nadu,Coimbatore,2,23482,0.15,39919.4,4192.38,Debit Card
O07421,2025-11-04,C0527,Furniture,Table Lamp,South,Andhra Pradesh,Visakhapatnam,3,4875,0.05,13893.75,2753.97,Net Banking
O07422,2025-06-29,C0960,Electronics,Headphones,East,West Bengal,Kolkata,3,9078,0.2,21787.2,1958.57,UPI
O07423,2025-03-02,C1777,Office Supplies,Stapler,South,Kerala,Thiruvananthapuram,4,612,0.1,2203.2,162.28,Cash on Delivery
O07424,2025-02-24,C0412,Furniture,Desk,South,Karnataka,Bengaluru,1,11824,0.2,9459.2,1516.23,UPI
O07425,2025-06-23,C0495,Home & Kitchen,Cookware Set,East,West Bengal,Kolkata,1,12026,0.1,10823.4,1375.21,Net Banking
O07426,2025-02-11,C0385,Electronics,Monitor,East,Odisha,Bhubaneswar,3,20582,0.0,61746.0,10212.64,Credit Card
O07427,2025-04-08,C1024,Beauty,Hair Dryer,North,Rajasthan,Jodhpur,3,3796,0.2,9110.4,1610.12,Cash on Delivery
O07428,2025-09-18,C0399,Furniture,Office Chair,North,Punjab,Amritsar,3,6576,0.2,15782.4,2182.56,UPI
O07429,2025-03-13,C1757,Beauty,Moisturizer,South,Tamil Nadu,Coimbatore,2,417,0.15,708.9,144.06,Cash on Delivery
O07430,2025-07-15,C1856,Office Supplies,Pen Set,South,Telangana,Hyderabad,1,506,0.2,404.8,-10.9,Net Banking
O07431,2025-04-03,C1920,Office Supplies,File Folder,North,Punjab,Ludhiana,5,285,0.0,1425.0,171.79,Net Banking
O07432,2025-02-09,C1259,Home & Kitchen,Storage Box,South,Tamil Nadu,Chennai,4,2217,0.25,6651.0,520.58,UPI
O07433,2025-06-28,C1943,Electronics,Headphones,South,Telangana,Warangal,2,1027,0.25,1540.5,120.91,Net Banking
O07434,2025-01-16,C0387,Furniture,Office Chair,North,Punjab,Amritsar,2,8726,0.25,13089.0,1613.3,UPI
O07435,2025-12-23,C1275,Furniture,Sofa,East,Odisha,Bhubaneswar,1,37719,0.25,28289.25,3620.74,Credit Card
O07436,2025-01-11,C1267,Furniture,Table Lamp,East,West Bengal,Kolkata,4,4304,0.2,13772.8,2106.41,Net Banking
O07437,2025-06-01,C2305,Electronics,Keyboard,East,West Bengal,Kolkata,4,2510,0.1,9036.0,1059.69,Net Banking
O07438,2025-01-09,C2420,Beauty,Hair Dryer,South,Telangana,Hyderabad,4,2919,0.2,9340.8,1675.93,Net Banking
O07439,2025-04-26,C0030,Furniture,Bookshelf,South,Kerala,Thiruvananthapuram,1,7232,0.0,7232.0,1481.56,Net Banking
O07440,2025-07-06,C0812,Electronics,Headphones,North,Uttar Pradesh,Lucknow,1,4513,0.0,4513.0,750.55,Cash on Delivery
O07441,2025-07-19,C0018,Office Supplies,Pen Set,South,Andhra Pradesh,Visakhapatnam,4,208,0.15,707.2,83.03,Cash on Delivery
O07442,2025-10-12,C1274,Beauty,Perfume,South,Kerala,Thiruvananthapuram,5,1909,0.25,7158.75,1363.18,UPI
O07443,2025-11-03,C2175,Home & Kitchen,Cookware Set,North,Delhi,New Delhi,3,11573,0.0,34719.0,6281.07,Net Banking
O07444,2025-02-24,C2476,Home & Kitchen,Water Bottle,West,Gujarat,Surat,2,763,0.1,1373.4,214.91,Debit Card
O07445,2025-05-12,C1802,Electronics,Smartphone,West,Maharashtra,Pune,2,67747,0.1,121944.6,13071.7,Cash on Delivery
O07446,2025-08-25,C2338,Furniture,Office Chair,South,Andhra Pradesh,Vijayawada,4,11423,0.25,34269.0,5055.61,Cash on Delivery
O07447,2025-03-20,C1672,Electronics,Laptop,North,Rajasthan,Jaipur,1,88320,0.1,79488.0,10553.01,Net Banking
O07448,2025-12-13,C0646,Furniture,Sofa,South,Andhra Pradesh,Visakhapatnam,2,22474,0.2,35958.4,5219.75,UPI
O07449,2025-02-02,C1735,Office Supplies,File Folder,South,Telangana,Warangal,5,242,0.05,1149.5,142.57,Cash on Delivery
O07450,2025-03-10,C2273,Electronics,Monitor,North,Rajasthan,Jodhpur,5,15060,0.1,67770.0,8298.79,Net Banking
O07451,2025-05-09,C1249,Beauty,Perfume,North,Rajasthan,Jaipur,4,1122,0.1,4039.2,849.93,Cash on Delivery
O07452,2025-02-15,C1302,Furniture,Office Chair,East,Odisha,Bhubaneswar,4,16352,0.15,55596.8,9576.74,Debit Card
O07453,2025-02-21,C1619,Beauty,Shampoo,West,Gujarat,Surat,4,629,0.15,2138.6,399.63,UPI
O07454,2025-06-21,C0341,Office Supplies,File Folder,East,West Bengal,Kolkata,1,121,0.0,121.0,34.95,Cash on Delivery
O07455,2025-01-10,C1383,Electronics,Monitor,North,Punjab,Amritsar,5,26570,0.05,126207.5,16651.83,Debit Card
O07456,2025-10-19,C1677,Office Supplies,Stapler,North,Delhi,New Delhi,2,470,0.25,705.0,1.91,Debit Card
O07457,2025-03-12,C0321,Office Supplies,Printer Paper,North,Delhi,New Delhi,3,278,0.25,625.5,2.13,Credit Card
O07458,2025-04-07,C2194,Office Supplies,Printer Paper,East,Odisha,Bhubaneswar,1,778,0.15,661.3,59.83,UPI
O07459,2025-09-16,C0042,Office Supplies,Stapler,North,Uttar Pradesh,Lucknow,3,309,0.1,834.3,58.58,Credit Card
O07460,2025-03-24,C2213,Home & Kitchen,Bedsheet,North,Haryana,Faridabad,3,1588,0.05,4525.8,674.43,UPI
O07461,2025-12-20,C0985,Beauty,Moisturizer,South,Telangana,Hyderabad,2,1443,0.2,2308.8,401.6,Net Banking
O07462,2025-04-22,C1150,Electronics,Laptop,North,Haryana,Gurugram,1,48108,0.05,45702.6,6497.98,Cash on Delivery
O07463,2025-08-04,C2324,Office Supplies,Printer Paper,North,Punjab,Ludhiana,1,358,0.1,322.2,3.77,UPI
O07464,2025-06-23,C0607,Office Supplies,Stapler,West,Maharashtra,Mumbai,3,560,0.2,1344.0,44.17,Cash on Delivery
O07465,2025-01-20,C1331,Beauty,Shampoo,North,Rajasthan,Jaipur,5,257,0.05,1220.75,326.05,Cash on Delivery
O07466,2025-11-05,C1602,Home & Kitchen,Bedsheet,South,Telangana,Warangal,2,2317,0.2,3707.2,375.89,UPI
O07467,2025-11-01,C2115,Beauty,Hair Dryer,North,Haryana,Gurugram,2,4347,0.2,6955.2,1229.47,Cash on Delivery
O07468,2025-05-17,C1559,Home & Kitchen,Cookware Set,East,West Bengal,Kolkata,2,9693,0.2,15508.8,1649.01,Cash on Delivery
O07469,2025-02-10,C1593,Office Supplies,Stapler,North,Rajasthan,Jaipur,4,586,0.0,2344.0,271.4,Cash on Delivery
O07470,2025-12-30,C2449,Office Supplies,File Folder,West,Maharashtra,Mumbai,4,398,0.2,1273.6,76.11,Debit Card
O07471,2025-12-11,C0407,Furniture,Office Chair,North,Rajasthan,Jodhpur,3,13914,0.25,31306.5,4444.94,Net Banking
O07472,2025-11-20,C1085,Home & Kitchen,Storage Box,North,Delhi,New Delhi,1,966,0.1,869.4,119.94,Debit Card
O07473,2025-03-25,C0146,Office Supplies,File Folder,East,West Bengal,Kolkata,3,69,0.2,165.6,-16.45,Cash on Delivery
O07474,2025-06-22,C1762,Office Supplies,Notebook,South,Telangana,Warangal,2,185,0.1,333.0,53.79,Net Banking
O07475,2025-02-11,C1811,Home & Kitchen,Water Bottle,North,Rajasthan,Jodhpur,5,1511,0.25,5666.25,518.73,Debit Card
O07476,2025-01-13,C2364,Electronics,Monitor,South,Tamil Nadu,Chennai,2,25221,0.15,42875.7,5351.03,UPI
O07477,2025-08-13,C1224,Furniture,Table Lamp,East,Odisha,Bhubaneswar,2,679,0.0,1358.0,253.85,Credit Card
O07478,2025-05-22,C0868,Home & Kitchen,Storage Box,East,Odisha,Bhubaneswar,5,1114,0.2,4456.0,498.87,UPI
O07479,2025-06-09,C0725,Electronics,Laptop,South,Kerala,Thiruvananthapuram,3,76113,0.2,182671.2,19945.15,Cash on Delivery
O07480,2025-12-18,C1803,Beauty,Perfume,South,Tamil Nadu,Coimbatore,2,2566,0.15,4362.2,846.12,Credit Card
O07481,2025-09-04,C2055,Furniture,Bookshelf,South,Tamil Nadu,Chennai,5,3188,0.05,15143.0,3032.31,Debit Card
O07482,2025-06-13,C1626,Beauty,Hair Dryer,South,Kerala,Thiruvananthapuram,5,2360,0.05,11210.0,2639.45,Credit Card
O07483,2025-02-02,C1213,Beauty,Perfume,South,Telangana,Warangal,5,3970,0.2,15880.0,2769.66,Cash on Delivery
O07484,2025-02-22,C0235,Home & Kitchen,Mixer,North,Delhi,New Delhi,4,7138,0.0,28552.0,5050.26,Net Banking
O07485,2025-11-14,C1626,Electronics,Headphones,North,Rajasthan,Jodhpur,4,7870,0.0,31480.0,4930.46,Cash on Delivery
O07486,2025-01-10,C0484,Home & Kitchen,Storage Box,North,Haryana,Faridabad,1,562,0.05,533.9,74.21,Debit Card
O07487,2025-07-26,C1977,Beauty,Perfume,South,Karnataka,Mysuru,4,1889,0.0,7556.0,1981.85,UPI
O07488,2025-11-17,C2158,Home & Kitchen,Storage Box,South,Telangana,Hyderabad,1,1819,0.15,1546.15,206.36,Net Banking
O07489,2025-12-26,C0099,Office Supplies,Notebook,West,Maharashtra,Mumbai,1,441,0.1,396.9,38.75,Debit Card
O07490,2025-05-21,C1566,Electronics,Headphones,West,Maharashtra,Pune,2,1676,0.1,3016.8,401.49,Cash on Delivery
O07491,2025-03-22,C0634,Home & Kitchen,Mixer,West,Maharashtra,Pune,2,2678,0.05,5088.2,813.38,UPI
O07492,2025-08-19,C2300,Office Supplies,Notebook,North,Punjab,Amritsar,2,338,0.25,507.0,0.99,UPI
O07493,2025-06-14,C0482,Furniture,Desk,North,Delhi,New Delhi,2,27039,0.15,45966.3,7422.35,Cash on Delivery
O07494,2025-12-26,C0757,Beauty,Perfume,South,Telangana,Warangal,1,2573,0.05,2444.35,568.35,Debit Card
O07495,2025-09-23,C0932,Home & Kitchen,Storage Box,South,Tamil Nadu,Chennai,4,2372,0.1,8539.2,1147.74,Cash on Delivery
O07496,2025-09-09,C1540,Home & Kitchen,Mixer,North,Haryana,Faridabad,4,9589,0.2,30684.8,3221.82,Debit Card
O07497,2025-04-15,C1203,Furniture,Office Chair,South,Kerala,Kochi,5,14270,0.05,67782.5,13376.12,Cash on Delivery
O07498,2025-11-29,C1994,Home & Kitchen,Water Bottle,North,Haryana,Gurugram,4,1035,0.15,3519.0,523.44,Debit Card
O07499,2025-08-12,C1799,Office Supplies,Printer Paper,North,Punjab,Ludhiana,5,630,0.15,2677.5,106.46,Debit Card
O07500,2025-07-07,C1135,Electronics,Headphones,East,West Bengal,Kolkata,2,8347,0.2,13355.2,1177.98,Credit Card
O07501,2025-05-16,C2292,Office Supplies,Pen Set,North,Punjab,Amritsar,3,193,0.15,492.15,67.73,Debit Card
O07502,2025-03-15,C0852,Furniture,Office Chair,North,Uttar Pradesh,Noida,3,8534,0.0,25602.0,5663.63,Net Banking
O07503,2025-08-28,C0986,Home & Kitchen,Mixer,North,Punjab,Ludhiana,3,7636,0.0,22908.0,4296.03,Debit Card
O07504,2025-05-26,C1988,Home & Kitchen,Water Bottle,East,Bihar,Patna,4,915,0.15,3111.0,399.76,Cash on Delivery
O07505,2025-04-11,C0075,Home & Kitchen,Bedsheet,North,Delhi,New Delhi,2,975,0.2,1560.0,158.25,Net Banking
O07506,2025-08-13,C2037,Beauty,Hair Dryer,East,Odisha,Bhubaneswar,4,4778,0.2,15289.6,2409.35,Cash on Delivery
O07507,2025-01-29,C1795,Office Supplies,Stapler,North,Uttar Pradesh,Noida,3,278,0.0,834.0,104.19,Debit Card
O07508,2025-12-18,C1928,Beauty,Moisturizer,South,Telangana,Warangal,5,856,0.15,3638.0,690.29,Credit Card
O07509,2025-03-15,C1073,Electronics,Headphones,West,Gujarat,Ahmedabad,4,6414,0.0,25656.0,3899.63,Net Banking
O07510,2025-07-27,C1418,Office Supplies,Notebook,East,West Bengal,Kolkata,2,93,0.05,176.7,8.13,UPI
O07511,2025-05-31,C2136,Electronics,Headphones,North,Uttar Pradesh,Lucknow,2,11299,0.2,18078.4,1942.5,Net Banking
O07512,2025-11-25,C2178,Home & Kitchen,Mixer,North,Haryana,Gurugram,4,7914,0.2,25324.8,3394.75,Cash on Delivery
O07513,2025-06-11,C1789,Electronics,Monitor,East,Bihar,Patna,4,9738,0.0,38952.0,6316.93,Cash on Delivery
O07514,2025-01-08,C2322,Beauty,Hair Dryer,North,Rajasthan,Jodhpur,2,3715,0.15,6315.5,1217.96,Cash on Delivery
O07515,2025-01-19,C1514,Electronics,Monitor,East,Bihar,Patna,2,14028,0.15,23847.6,2282.88,Debit Card
O07516,2025-02-09,C1581,Beauty,Perfume,South,Karnataka,Mysuru,3,3543,0.05,10097.55,2394.99,Net Banking
O07517,2025-07-04,C0802,Beauty,Moisturizer,North,Delhi,New Delhi,3,484,0.15,1234.2,279.41,Net Banking
O07518,2025-05-03,C0652,Electronics,Keyboard,South,Telangana,Hyderabad,4,1718,0.0,6872.0,1082.52,Credit Card
O07519,2025-12-01,C0246,Electronics,Headphones,North,Punjab,Amritsar,2,2347,0.25,3520.5,171.48,Debit Card
O07520,2025-11-04,C2186,Home & Kitchen,Cookware Set,South,Telangana,Hyderabad,3,10255,0.25,23073.75,2288.93,Debit Card
O07521,2025-06-20,C1011,Office Supplies,Printer Paper,North,Delhi,New Delhi,3,471,0.05,1342.35,157.3,Net Banking
O07522,2025-04-03,C0772,Furniture,Bookshelf,East,Bihar,Patna,2,13853,0.25,20779.5,2423.75,UPI
O07523,2025-10-09,C1599,Beauty,Face Wash,South,Tamil Nadu,Coimbatore,5,893,0.1,4018.5,871.07,Net Banking
O07524,2025-09-22,C2148,Furniture,Bookshelf,West,Maharashtra,Mumbai,3,9390,0.2,22536.0,3482.09,Net Banking
O07525,2025-09-12,C1293,Furniture,Desk,South,Karnataka,Mysuru,5,14941,0.1,67234.5,12389.23,Cash on Delivery
O07526,2025-03-14,C1910,Home & Kitchen,Mixer,South,Andhra Pradesh,Vijayawada,1,7621,0.05,7239.95,1119.24,Debit Card
O07527,2025-06-03,C1425,Office Supplies,Pen Set,East,Odisha,Bhubaneswar,5,654,0.2,2616.0,157.38,UPI
O07528,2025-11-05,C0116,Electronics,Smartphone,West,Gujarat,Surat,5,31458,0.15,133696.5,13833.07,Net Banking
O07529,2025-04-12,C0603,Electronics,Smartphone,East,Odisha,Bhubaneswar,4,31071,0.15,105641.4,9787.48,Debit Card
O07530,2025-09-15,C0727,Home & Kitchen,Water Bottle,East,Bihar,Patna,3,848,0.1,2289.6,285.07,Cash on Delivery
O07531,2025-05-05,C0573,Electronics,Headphones,South,Karnataka,Mysuru,1,10489,0.05,9964.55,1545.59,Cash on Delivery
